M-25-22 Section,M-25-22 Title,M-25-22 Component,IVN Source Name,IVN Source Agency,Alignment Score
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC 3554 Federal agency responsibilities,,0.322
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC prec 3501,,0.326
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",44 USC prec. 3501,Congress,0.326
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",7 CFR 2,Congress,0.345
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",7 CFR 2,,0.345
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",E-Government Act of 2002,Congress,0.428
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",E-Government Act of 2002,Congress,0.428
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",EO 12906 - Coordinating Geographic Data Acquisition and Access The National Spatial Data Infrastructure,,0.352
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",EO 12906 - Coordinating Geographic Data Acquisition and Access The National Spatial Data Infrastructure,USDA Data Strategy 2024 2026,0.352
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 27.4 Treatment Of Rights In Data And Copyrights.,,0.348
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 39.001(A)(2) Strategic Planning For Ict Acquisitions.,,0.358
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 47.200 Seeking Transportation Expertise,OMB,0.358
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 47.200 Seeking Transportation Expertise,OMB,0.348
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 47.200 Seeking Transportation Expertise,"3581. Presumption of accessibility for statistical agencies and units (a) Accessibility of Data Assets .-The head of an agency shall, to the extent practicable, make any data asset maintained by the agency available, upon request, to any statistical agency or unit for purposes of developing evidence. (b) Limitations .-Subsection (a) does not apply to any data asset that is subject to a statute that- (1) prohibits the sharing or intended use of such asset in a manner as to leave no discretion on the issue; or (2) if enacted after the date of the enactment of this section, specifically cites to this paragraph. (c) Regulations .-The Director shall prescribe regulations for agencies to carry out this section. Such regulations shall- (1) require the timely provision of data assets under subsection (a); (2) provide a list of statutes that exempt agencies from the requirement under subsection (a) pursuant to subsection (b)(1); (3) establish clear and consistent standards, to the extent possible, for complying with section 552a of title.5 (commonly known as the ""Privacy Act of 1974"") and any other applicable law requiring the protection and confidentiality of individually identifiable information; and (4) require a transparent process for statistical agencies and units to request data assets from agencies and for agencies to respond to such requests. (d) Rule of Construction .-Nothing in this section may be construed as altering existing intellectual property rights or the terms of any contract or other binding, written agreement. (Added Pub. L. 115-435, title III, 303(a), Jan. 14, 2019, 132 Stat. 5554 .) Editorial Notes The date of the enactment of this section, referred to in subsec. (b)(2), is the date of enactment of Pub. L. 115-435, which was approved Jan. 14, 2019. Statutory Notes and Related Subsidiaries Section effective 180 days after Jan. 14, 2019, see section 403 of Pub. L. 115-435, set out as an of 2019 Amendment note under section 306 of Title 5, Government Organization and Employees.",0.352
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 47.200 Seeking Transportation Expertise,Congress,0.326
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 47.200 Seeking Transportation Expertise,,0.348
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",FC 47.200 Seeking Transportation Expertise,,0.358
,,"In accordance with OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, ( OMB Circular No. A-137, Strategic Management of Acquisition Data and Information, https://www.whitehouse.gov/wp-content/uploads/2024/05/OMB-Circular-A-137-Strategic-Management-of-Acquisition-Data-and-Information.pdf), agencies ""should no longer view acquisition data as a singular agency asset, but rather as an asset that is critical to support the mission of the Government."" Government-wide sharing of this information will result in more informed procurement decisions, reducing time and cost burdens for both the Federal workforce and industry. Failure to obtain this information for the Government's use in a timely manner inhibits the Government's ability to consolidate acquisitions and make decisions to save taxpayer dollars. As the Administration continues its eff01is to consolidate procurement, it has become apparent that contractors may have information that the Government needs to make data-driven decisions around IT acquisitions. Agencies may be able to request and receive relevant information from contractors for their existing IT contracts, and should, to the extent practicable, obtain such information for Government-wide use. Agencies should actively facilitate the collection and sharing of relevant IT-related acquisition data, in accordance with the measures outlined below.",H R 115 4174 Foundations for Evidence Based Policymaking Act ,,0.345
