source_name,source_agency,source_id
"NIST SP 800-39, Managing Information Security Risk: Organization, Mission, and Information System View, March 2011",National Institute of Standards and Technology,"NIST SP 800-39, Managing Information Security Risk: Organization, Mission, and Information System View, March 2011"
"NIST SP 800-47, Revision 1, Managing the Security of Information Exchanges, July 2021 ",National Institute of Standards and Technology,"NIST SP 800-47, Revision 1, Managing the Security of Information Exchanges, July 2021 "
"NIST SP 800-50, Revision 1, Building a Cybersecurity and Privacy Learning Program, September 2024",National Institute of Standards and Technology,"NIST SP 800-50, Revision 1, Building a Cybersecurity and Privacy Learning Program, September 2024"
"NIST SP 800-53, Revision 5, Security and Privacy Controls for Information Systems and Organizations, December 2020 (and as updated in November 2023) ",National Institute of Standards and Technology,"NIST SP 800-53, Revision 5, Security and Privacy Controls for Information Systems and Organizations, December 2020 (and as updated in November 2023) "
"NIST SP 800-53B, Control Baselines for Information Systems and Organizations, December 2020",National Institute of Standards and Technology,"NIST SP 800-53B, Control Baselines for Information Systems and Organizations, December 2020"
"NIST SP 800-55, Volume 1, Measurement Guide for Information Security: Volume 1 – Identifying and Selecting Measures, December 2024 ",National Institute of Standards and Technology,"NIST SP 800-55, Volume 1, Measurement Guide for Information Security: Volume 1 – Identifying and Selecting Measures, December 2024 "
"NIST SP 800-55, Volume 2, Measurement Guide for Information Security: Volume 2 – Developing and Information Security Measurement Program, December 2024",National Institute of Standards and Technology,"NIST SP 800-55, Volume 2, Measurement Guide for Information Security: Volume 2 – Developing and Information Security Measurement Program, December 2024"
"NIST SP 800-60, Revision 2, Guide for Mapping Types of Information and Systems to Security Categories, January 2024",National Institute of Standards and Technology,"NIST SP 800-60, Revision 2, Guide for Mapping Types of Information and Systems to Security Categories, January 2024"
"NIST SP 800-61, Revision 3, Incident Response Recommendations and Considerations for Cybersecurity Risk Management: A CSF 2.0 Community Profile, April 2025 ",National Institute of Standards and Technology,"NIST SP 800-61, Revision 3, Incident Response Recommendations and Considerations for Cybersecurity Risk Management: A CSF 2.0 Community Profile, April 2025 "
"NIST SP 800-63 Revision 4, Digital Identity Guidelines, July 2025",National Institute of Standards and Technology,"NIST SP 800-63 Revision 4, Digital Identity Guidelines, July 2025"
"NIST SP 800-70, Revision 4, National Checklist Program for IT Products – Guidelines for Checklist Users and Developers, February 2018 ",National Institute of Standards and Technology,"NIST SP 800-70, Revision 4, National Checklist Program for IT Products – Guidelines for Checklist Users and Developers, February 2018 "
"NIST SP 800-92, Guide to Computer Security Log Management, September 2006",National Institute of Standards and Technology,"NIST SP 800-92, Guide to Computer Security Log Management, September 2006"
"Office of Management and Budget (OMB) Circular A-130, Managing Information as a Strategic Resource",OMB,"Office of Management and Budget (OMB) Circular A-130, Managing Information as a Strategic Resource"
"OMB M-17-12, Preparing for and Responding to a Breach of Personally Identifiable Information",OMB,"OMB M-17-12, Preparing for and Responding to a Breach of Personally Identifiable Information"
"OMB M-20-32, Improving Vulnerability Identification, Management, and Remediation",OMB,"OMB M-20-32, Improving Vulnerability Identification, Management, and Remediation"
"OMB M-21-06, Guidance for Regulation of Artificial Intelligence Applications",OMB,"OMB M-21-06, Guidance for Regulation of Artificial Intelligence Applications"
"OMB M-21-30, Protecting Critical Software Through Enhanced Security Measures",OMB,"OMB M-21-30, Protecting Critical Software Through Enhanced Security Measures"
"OMB M-21-31, Improving the Federal Government's Investigative and Remediation Capabilities Related to Cybersecurity Incidents",OMB,"OMB M-21-31, Improving the Federal Government's Investigative and Remediation Capabilities Related to Cybersecurity Incidents"
"OMB M-22-01, Improving Detection of Cybersecurity Vulnerabilities and Incidents on Federal Government Systems through Endpoint Detection and Response, October 2021",OMB,"OMB M-22-01, Improving Detection of Cybersecurity Vulnerabilities and Incidents on Federal Government Systems through Endpoint Detection and Response, October 2021"
"OMB M-22-09, Moving the U.S. Government Toward Zero Trust Cybersecurity Principles",OMB,"OMB M-22-09, Moving the U.S. Government Toward Zero Trust Cybersecurity Principles"
"OMB M-22-18, Enhancing the Security of the Software Supply Chain through Secure Software Development Practices",OMB,"OMB M-22-18, Enhancing the Security of the Software Supply Chain through Secure Software Development Practices"
"OMB M-23-16, Update to M-22-18 Enhancing Software Security",OMB,"OMB M-23-16, Update to M-22-18 Enhancing Software Security"
"OMB M-25-04, Fiscal Year 2025 Guidance on Federal Information Security and Privacy Management Requirements, January 2025","Over the next two years, led by OMB and OPM, the Federal Government will transition to a single Core HCM platform, which will encompass the following functions: personnel action processing, employee system of record, position management, employee and manager self-service, analytics and dashboards, time and attendance, and learning. OPM is leading a procurement effort to identify a vendor to implement the new Core HCM system consistent with Federal requirements. The Core HCM system will integrate with other Federal HR IT systems (such as payroll, benefits, talent acquisition, performance management, and retirement) to ensure a seamless flow of information across various HR functions. The system will include comprehensive security controls to protect employee information. The transition onto a single Core HCM platform will be divided into two waves of implementation, as detailed in Appendix A. Wave 1 agencies are planned to begin transition in fiscal year (FY) 2026, with Wave 2 agencies following in FY 2027. This approach will allow for significant interagency feedback and collaboration to help ensure successful implementation. Appendix B provides a sample timeline for an agency onboarding onto a single Core HCM system. OMB and OPM will continue to transition agencies to using the electronic Official Personnel Folder (eOPF) and Enterprise Human Resources Integration (EHRI) systems. Eventually, the single Core HCM system will make these systems redundant, and allow for their decommissioning and elimination.","OMB M-25-04, Fiscal Year 2025 Guidance on Federal Information Security and Privacy Management Requirements, January 2025"
USDA DR 3520-002 Configuration Management (07/17/19),USDA,USDA DR 3520-002 Configuration Management (07/17/19)
"This Departmental Regulation (DR) establishes the United States Department of Agriculture (USDA) Identity, Credential, and Access Management (ICAM) policy for unclassified systems. This DR defines the authority for ICAM governance, policy, procedure, and technology.",USDA,"This Departmental Regulation (DR) establishes the United States Department of Agriculture (USDA) Identity, Credential, and Access Management (ICAM) policy for unclassified systems. This DR defines the authority for ICAM governance, policy, procedure, and technology."
"This Departmental Manual (DM) provides guidance for cybersecurity incident management and reporting and describes essential preparations for effective incident management. b. This DM supports compliance by the United States Department of Agriculture (USDA) with Federal laws, regulations, and guidance on cybersecurity incident management. c. This DM serves as the foundation for Mission Areas, agencies, and staff offices to develop and implement cybersecurity incident management procedures and plans that comply with Federal and Departmental requirements.",USDA,"This Departmental Manual (DM) provides guidance for cybersecurity incident management and reporting and describes essential preparations for effective incident management. b. This DM supports compliance by the United States Department of Agriculture (USDA) with Federal laws, regulations, and guidance on cybersecurity incident management. c. This DM serves as the foundation for Mission Areas, agencies, and staff offices to develop and implement cybersecurity incident management procedures and plans that comply with Federal and Departmental requirements."
USDA Office of Ethics Budget Explanatory Notes 2025,USDA,USDA Office of Ethics Budget Explanatory Notes 2025
USDA Office of Information Affairs Budget Explanatory Notes 2023,USDA,USDA Office of Information Affairs Budget Explanatory Notes 2023
USDA Office of Inspector General Budget Explanatory Notes 2025,USDA,USDA Office of Inspector General Budget Explanatory Notes 2025
5a USC,Congress,5a USC
PL 100-504 (IGAA of 1988),Congress,PL 100-504 (IGAA of 1988)
USDA Office of Rural Development Salaries and Expenses Budget Explanatory Notes 2023,USDA,USDA Office of Rural Development Salaries and Expenses Budget Explanatory Notes 2023
USDA Office of the General Counsel Budget Explanatory Notes 2025,USDA,USDA Office of the General Counsel Budget Explanatory Notes 2025
USDA RMA Budget Explanatory Notes 2023,USDA,USDA RMA Budget Explanatory Notes 2023
USDA Rural Development Directives,USDA,USDA Rural Development Directives
"OMB Circular A-129, Policies for Federal Credit Programs and Non-Tax Receivables",OMB,"OMB Circular A-129, Policies for Federal Credit Programs and Non-Tax Receivables"
EO 12977 - Interagency Security Committee,EOP,EO 12977 - Interagency Security Committee
EO 14085 - Expanding Eligibility for Certain Military Decorations and Awards,EOP,EO 14085 - Expanding Eligibility for Certain Military Decorations and Awards
"OMB M-25-30, Ensuring Accountability: How We Oversee, Audit, and Improve",OMB,"OMB M-25-30, Ensuring Accountability: How We Oversee, Audit, and Improve"
Civil Rights Act of 1964,Congress,Civil Rights Act of 1964
EO 11246 - Equal Employment Opportunity,EOP,EO 11246 - Equal Employment Opportunity
USDA Rural Development Instructions,USDA,USDA Rural Development Instructions
USDA Science & Research Strategy 2023,USDA,USDA Science & Research Strategy 2023
USDA Food Safety and Inspection Service Strategic Plan 2023-2026,USDA,USDA Food Safety and Inspection Service Strategic Plan 2023-2026
USDA APHIS Strategic Plan 2023-2027,USDA,USDA APHIS Strategic Plan 2023-2027
USDA Staff Memos,USDA,USDA Staff Memos
"OPM Memo - Guidance on Awards for Federal Employees, August 11, 2025",OPM,"OPM Memo - Guidance on Awards for Federal Employees, August 11, 2025"
FAR 3.104,Federal Acquisition Regulation (FAR) Council,FAR 3.104
AMS Strategic Plan 2020-2024,"7 U.S. Code § 1524 - Education and risk management assistance U.S. Code Title 7 CHAPTER 36 SUBCHAPTER I § 1524 7 U.S. Code § 1524 - Education and risk management assistance U.S. Code Notes Authorities (CFR) prev | next (a) Education assistance (1) In general Subject to the amounts made available under paragraph (4), the Secretary , acting through the National Institute of Food and Agriculture, shall carry out the program established under paragraph (2). (2) Partnerships for risk management education (A) Authority The Secretary , acting through the National Institute of Food and Agriculture, shall establish a program under which competitive grants are made to qualified public and private entities (including land grant colleges, cooperative extension services, and colleges or universities), as determined by the Secretary , for the purpose of educating agricultural producers and providing technical assistance to agricultural producers on a full range of farm viability and risk management activities, including futures, options, agricultural trade options, crop insurance, business planning, enterprise analysis, transfer and succession planning, management coaching, market assessment, cash flow analysis, cash forward contracting, debt reduction, production diversification, farm resources risk reduction, farm financial benchmarking , conservation activities, and other risk management strategies. (B) Basis for grants A grant under this paragraph shall be awarded on the basis of merit and shall be subject to peer or merit review. (C) Obligation period Funds for a grant under this paragraph shall be available to the Secretary for obligation for a 2-year period. (D) Administrative costs The Secretary may use not more than 4 percent of the funds made available for grants under this paragraph for administrative costs incurred by the Secretary in carrying out this paragraph. (3) Requirements In carrying out the program established under paragraph (2), the Secretary shall place special emphasis on farm viability and risk management strategies (including farm financial benchmarking , business planning and technical assistance, market assessment, transfer and succession planning, and crop insurance participation), education, and outreach specifically targeted at - (A) beginning farmers or ranchers; (B) legal immigrant farmers or ranchers that are attempting to become established producers in the United States; (C) socially disadvantaged farmers or ranchers; (D) farmers or ranchers that - (i) are preparing to retire; (ii) are using transition strategies to help new farmers or ranchers get started; [1] (iii) are converting production and marketing systems to pursue new markets; and [2] (E) producers that are underserved by the Federal crop insurance program established under this subchapter, as determined by the Corporation ; and (F) veteran farmers or ranchers. (4) Funding From the insurance fund established under section 1516(c) of this title , there is transferred for the partnerships for risk management education program established under paragraph (2), $10,000,000 for fiscal year 2019 and each subsequent fiscal year, of which not less than $5,000,000 shall be used to carry out paragraph (3)(E). (b) Agricultural management assistance (1) Authority The Secretary shall provide financial assistance to producers in the States of Connecticut, Delaware, Hawaii, Maryland, Massachusetts, Maine, Nevada, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Utah, Vermont, West Virginia, and Wyoming. (2) Uses A producer may use financial assistance provided under this subsection to - (A) construct or improve - (i) watershed management structures; or (ii) irrigation structures; (B) plant trees to form windbreaks or to improve water quality; (C) mitigate financial risk through production or marketing diversification or resource conservation practices, including - (i) soil erosion control; (ii) integrated pest management; (iii) organic farming; or (iv) to develop and implement a plan to create marketing opportunities for the producer, including through value-added processing; (D) enter into futures, hedging, or options contracts in a manner designed to help reduce production, price, or revenue risk; (E) enter into agricultural trade options as a hedging transaction to reduce production, price, or revenue risk; or (F) conduct any other activity relating to an activity described in subparagraphs (A) through (E), as determined by the Secretary (3) Payment limitation The total amount of payments made to a person (as defined in section 1308(5) [3] of this title) (before the amendment made by section 1603(a) [3] of the Food, Conservation, and Energy Act of 2008 ) under this subsection for any year may not exceed $50,000. (4) Commodity Credit Corporation (A) In general The Secretary shall carry out this subsection through the Commodity Credit Corporation (B) Funding (i) In general Except as provided in clause (ii), the Commodity Credit Corporation shall make available to carry out this subsection not less than $10,000,000 for each fiscal year. (ii) Exception for certain fiscal years For each of fiscal years 2008 through 2014, the Commodity Credit Corporation shall make available to carry out this subsection $15,000,000. (C) Certain uses Of the amounts made available to carry out this subsection for a fiscal year, the Commodity Credit Corporation shall use not less than - (i) 50 percent to carry out subparagraphs (A), (B), and (C) of paragraph (2) through the Natural Resources Conservation Service (ii) 10 percent to provide organic certification cost share assistance through the Agricultural Marketing Service ; and (iii) 40 percent to conduct activities to carry out subparagraph (F) of paragraph (2) through the Risk Management Agency (Feb. 16, 1938, ch. 30, title V, § 524, as added Pub. L. 106–224, title I, § 133 June 20, 2000 114 Stat. 387 ; amended Pub. L. 107–171, title II, § 2501 May 13, 2002 116 Stat. 263 Pub. L. 108–199, div. A, title VII, § 769 Jan. 23, 2004 118 Stat. 40 Pub. L. 110–234, title I, § 1603(g)(3) , title II, § 2801, title VII, § 7511(c)(2), title XII, § 12026, May 22, 2008 122 Stat. 1011 , 1085, 1267, 1390; Pub. L. 110–246, § 4(a) , title I, § 1603(g)(3), title II, § 2801, title VII, § 7511(c)(2), title XII, § 12026, June 18, 2008 122 Stat. 1664 , 1739, 1813, 2028, 2152; Pub. L. 112–55, div. A, title VII, § 716(a) Nov. 18, 2011 125 Stat. 582 Pub. L. 113–79, title I, § 1609(b)(1) , title XI, § 11027(c), Feb. 7, 2014 128 Stat. 709 , 977; Pub. L. 115–334, title XI, § 11125(a) , title XII, § 12306(b)(3), Dec. 20, 2018 132 Stat. 4935 , 4969.) [1] So in original. Probably should be followed by ""and"". [2] So in original. The word ""and"" probably should not appear. [3] See References in Text note below. Editorial Notes References in Text Section 1308(5) of this title , which required the Secretary to issue regulations defining ""person"", referred to in subsec. (b)(3), was redesignated section 1308(e) and amended by section 1603(b)(1) of Pub. L. 107–171 . Section 1603(a) of the Food, Conservation, and Energy Act of 2008 Pub. L. 110–246 , subsequently amended the definition of ""covered commodity"" in section 1308(a)(1). Section 1603(b) of Pub. L. 110–246 amended section 1308 by, among other things, striking out subsec. (e) and adding subsec. (a)(4) which defined ""person"". The amendments by section 1603 of Pub. L. 110–246 to section 1308 were effective May 22, 2008 Codification Pub. L. 110–234 and Pub. L. 110–246 made identical amendments to this section. The amendments by Pub. L. 110–234 were repealed by section 4(a) of Pub. L. 110–246 Amendments 2018 - Subsec. (a)(1). Pub. L. 115–334, § 11125(a)(1) , substituted ""paragraph (4), the Secretary"" for ""paragraph (5) - "", struck out subpar. (A) and ""(B) the Secretary"" before "", acting through"", and substituted ""paragraph (2)"" for ""paragraph (3)"". Prior to amendment, subpar. (A) read as follows: ""the Corporation shall carry out the program established under paragraph (2); and"". Subsec. (a)(2). Pub. L. 115–334, § 11125(a)(2) , (3), redesignated par. (3) as (2) and struck out former par. (2). Prior to amendment, text of par. (2) read as follows: ""The Corporation shall establish a program under which crop insurance education and information is provided to producers in States in which (as determined by the Secretary) ""(A) there is traditionally, and continues to be, a low level of Federal crop insurance participation and availability; and ""(B) producers are underserved by the Federal crop insurance program."" Subsec. (a)(2)(A). Pub. L. 115–334, § 11125(a)(4) , substituted ""and providing technical assistance to agricultural producers on a full range of farm viability and"" for ""about the full range of"" and inserted ""business planning, enterprise analysis, transfer and succession planning, management coaching, market assessment, cash flow analysis,"" after ""insurance,"" and ""conservation activities,"" after ""benchmarking,"". Subsec. (a)(3). Pub. L. 115–334, § 11125(a)(3) , (5)(A), redesignated par. (4) as (3) and, in introductory provisions, substituted ""program established under paragraph (2)"" for ""programs established under paragraphs (2) and (3)"" and inserted ""farm viability and"" after ""emphasis on"" and "", business planning and technical assistance, market assessment, transfer and succession planning, and crop insurance participation"" after ""benchmarking"". Former par. (3) redesignated (2). Subsec. (a)(3)(D)(iii), (E). Pub. L. 115–334, § 11125(a)(5)(B) , (C), added subpars. (D)(iii) and (E) and struck out former subpar. (E) which read as follows: ""new or established farmers or ranchers that are converting production and marketing systems to pursue new markets."" Subsec. (a)(3)(F). Pub. L. 115–334, § 12306(b)(3)(A) –(C), added subpar. (F). Subsec. (a)(4). Pub. L. 115–334, § 11125(a)(6) , substituted ""transferred for the partnerships"" for ""transferred - "", subpar. (A), and ""(B) for the partnerships"", substituted ""paragraph (2), $10,000,000 for fiscal year 2019"" for ""paragraph (3), $5,000,000 for fiscal year 2001"", and inserted "", of which not less than $5,000,000 shall be used to carry out paragraph (3)(E)"" before period at end. Prior to amendment, subpar. (A) read as follows: ""for the education and information program established under paragraph (2), $5,000,000 for fiscal year 2001 and each subsequent fiscal year; and"". 2014 - Subsec. (a)(3)(A). Pub. L. 113–79, § 11027(c)(1) , inserted ""farm financial benchmarking, "" after ""risk reduction,"". Subsec. (a)(4). Pub. L. 113–79, § 11027(c)(2) , inserted ""(including farm financial benchmarking) "" after ""management strategies"" in introductory provisions. Subsec. (b)(3). Pub. L. 113–79, § 1609(b)(1) , amended language inserted by Pub. L. 110–246, § 1603(g)(3) . See 2008 Amendment note below. 2011 - Subsec. (b)(4)(B)(ii). Pub. L. 112–55 substituted ""certain fiscal years"" for ""fiscal years 2008 through 2012"" in heading and ""2014"" for ""2012"" in text. 2008 - Subsec. (a)(1). Pub. L. 110–246, § 12026(1) , substituted ""paragraph (5)"" for ""paragraph (4)"" in introductory provisions. Subsec. (a)(1)(B), (3)(A). Pub. L. 110–246, § 7511(c)(2) , substituted ""the National Institute of Food and Agriculture"" for ""the Cooperative State Research, Education, and Extension Service Subsec. (a)(4), (5). Pub. L. 110–246, § 12026(2) , (3), added par. (4) and redesignated former par. (4) as (5). Subsec. (b)(1). Pub. L. 110–246, § 2801(a) , inserted ""Hawaii,"" after ""Delaware,"". Subsec. (b)(3). Pub. L. 110–246, § 1603(g)(3) , as amended by Pub. L. 113–79, § 1609(b)(1) , inserted ""(before the amendment made by section 1603(a) of the Food, Conservation, and Energy Act of 2008 )"" after "" section 1308(5) of this title )"". Subsec. (b)(4)(B)(i). Pub. L. 110–246, § 2801(b)(1) , substituted ""Except as provided in clause (ii)"" for ""Except as provided in clauses (ii) and (iii)"". Subsec. (b)(4)(B)(ii), (iii). Pub. L. 110–246, § 2801(b)(2) , added cl. (ii) and struck out former cls. (ii) and (iii) which related to exception for fiscal years 2003 through 2007 and minimum amounts to carry out certain uses. Subsec. (b)(4)(C). Pub. L. 110–246, § 2801(c) , added subpar. (C). 2004 - Subsec. (b)(4)(B)(i). Pub. L. 108–199, § 769(1) , substituted ""clauses (ii) and (iii)"" for ""clause (ii)"". Subsec. (b)(4)(B)(iii). Pub. L. 108–199, § 769(2) , added cl. (iii). 2002 - Subsec. (b). Pub. L. 107–171 added subsec. (b) and struck out heading and text of former subsec. (b). Text read as follows: ""(1) Authority . - The Secretary shall provide cost share assistance to producers, in a manner determined by the Secretary, in not less than 10, nor more than 15, States in which participation in the Federal crop insurance program is historically low, as determined by the Secretary. ""(2) Uses . - A producer may use cost share assistance provided under this subsection to - ""(A) construct or improve - ""(i) watershed management structures; or ""(ii) irrigation structures; ""(B) plant trees to form windbreaks or to improve water quality; ""(C) mitigate financial risk through production diversification or resource conservation practices, including - ""(i) soil erosion control; ""(ii) integrated pest management; or ""(iii) transition to organic farming; ""(D) enter into futures, hedging, or options contracts in a manner designed to help reduce production, price, or revenue risk; ""(E) enter into agricultural trade options as a hedging transaction to reduce production, price, or revenue risk; or ""(F) conduct any other activity related to the activities described in subparagraphs (A) through (E), as determined by the Secretary ""(2) Payment limitation . - The total amount of payments made to a person (as defined in section 1308(5) of this title ) under this subsection for any year may not exceed $50,000. ""(3) Commodity credit corporation ""(A) In general . - The Secretary shall carry out this subsection through the Commodity Credit Corporation ""(B) Funding . - The Commodity Credit Corporation shall make available to carry out this subsection $10,000,000 for fiscal year 2001 and each subsequent fiscal year."" Statutory Notes and Related Subsidiaries Effective Date of 2014 Amendment Amendment by Pub. L. 113–79 effective as if included in Pub. L. 110–246 , see section 1609(b)(2) of Pub. L. 113–79 , set out as a note under section 1471g of this title Effective Date of 2008 Amendment Amendment of this section and repeal of Pub. L. 110–234 by Pub. L. 110–246 effective May 22, 2008 , the date of enactment of Pub. L. 110–234 , except as otherwise provided, see section 4 of Pub. L. 110–246 , set out as an Effective Date note under section 8701 of this title Amendment by section 7511(c)(2) of Pub. L. 110–246 effective Oct. 1, 2009 , see section 7511(c) of Pub. L. 110–246 , set out as a note under section 1522 of this title Effective Date Section effective Oct. 1, 2000 , see section 171(b)(1)(A) of Pub. L. 106–224 , set out as an Effective Date of 2000 Amendment note under section 1501 of this title CFR Title Parts 7 718 1465 48 6102 U.S. Code Toolbox Law about... Articles from Wex Table of Popular Names Parallel Table of Authorities How current is this? Accessibility About LII Contact us Advertise here Help Terms of use Privacy",AMS Strategic Plan 2020-2024
USDA Budget Explanatory Notes 2025,USDA,USDA Budget Explanatory Notes 2025
USDA Forest Service Budget Explanatory Notes 2025,USDA,USDA Forest Service Budget Explanatory Notes 2025
USDA Forest Service Directives,USDA,USDA Forest Service Directives
USDA FPI,USDA,USDA FPI
USDA FSIS Budget Explanatory Notes 2023,USDA,USDA FSIS Budget Explanatory Notes 2023
USDA Interim AI Memo 2023-10-16,USDA,USDA Interim AI Memo 2023-10-16
"USDA Memo: Department of Agriculture Reorganization Plan, 2025-07-08",USDA,"USDA Memo: Department of Agriculture Reorganization Plan, 2025-07-08"
USDA Memoranda,USDA,USDA Memoranda
USDA MRP-IT Strategic Plan 2021-2026,USDA,USDA MRP-IT Strategic Plan 2021-2026
USDA National Agricultural Statistics Service Budget Explanatory Notes 2025,USDA,USDA National Agricultural Statistics Service Budget Explanatory Notes 2025
USDA Strategic Plan 2018-2022,USDA,USDA Strategic Plan 2018-2022
USDA Veterinary Services Guidance,USDA,USDA Veterinary Services Guidance
USDA Wildlife Services Directives,USDA,USDA Wildlife Services Directives
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 1 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 1 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 4 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 4 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 5 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 5 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 6 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 6 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 7 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 7 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 8 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 8 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 9 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 9 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 10 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 10 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 11 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 11 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 12 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 12 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 18 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 18 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 24 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 24 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 26 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 26 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 28 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 28 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 29 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 29 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 31 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 31 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 33 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 33 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 34 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 34 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 35 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 35 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 36 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement,Federal Acquisition Regulation (FAR) Council,Federal Acquisition Regulation (FAR) Class Deviation for FAR Part 36 in Support of Executive Order 14275 on Restoring Common Sense to Federal Procurement
